Iteration 102
-0.9665481182215969,-0.619470479644016,-0.6281667011420002,0.8457204876554372,9.98
-0.07381845933656228,-0.15698543589756625,-0.9318343683850759,0.8457204876554372,9.96
-0.07381845933656228,-0.619470479644016,-0.9318343683850759,0.8457204876554372,9.93
-0.9665481182215969,0.2142567770923213,-0.9407257619914853,0.8457204876554372,9.89
-0.20104735036929822,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.89
0.22446556947537655,-0.5180759820367675,-0.855380343183954,0.5801056225526122,9.87
-0.9665481182215969,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.84
-0.4010356003301261,-0.9110657794529786,-0.30946601267985097,-0.5889917395239144,9.77
-0.07381845933656228,-0.619470479644016,-0.6281667011420002,0.8457204876554372,9.73
-0.20104735036929822,-0.15698543589756625,-0.9407257619914853,0.8403360288838247,9.71
-0.07381845933656228,-0.15698543589756625,-0.9407257619914853,0.8457204876554372,9.7
-0.6462850851207778,-0.15698543589756625,-0.9407257619914853,0.8403360288838247,9.68
-0.9880620856133285,-0.6211409441733016,-0.9407257619914853,-0.7445829189875683,9.66
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,-0.7445829189875683,9.66
-0.7677245977208255,-0.619470479644016,-0.9407257619914853,0.8457204876554372,9.6
-0.07381845933656228,0.2142567770923213,-0.9407257619914853,0.8457204876554372,9.57
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.4582360143267664,9.53
-0.07381845933656228,-0.15698543589756625,-0.9407257619914853,0.8498870338742944,9.51
-0.7677245977208255,-0.619470479644016,-0.9407257619914853,0.8457204876554372,9.49
-0.7783255275623107,0.2142567770923213,-0.3569668695277419,-0.7445829189875683,9.48
-0.07381845933656228,0.2257181179865823,-0.9407257619914853,0.8498870338742944,9.4
-0.20104735036929822,-0.15698543589756625,-0.9407257619914853,0.8403360288838247,9.37
-0.9665481182215969,0.2142567770923213,-0.9333376206802492,0.8404083324066444,9.34
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.25
-0.7677245977208255,-0.619470479644016,-0.9407257619914853,0.8457204876554372,9.2
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,0.8457204876554372,9.2
-0.7677245977208255,0.2142567770923213,-0.9407257619914853,0.8457204876554372,9.18
-0.9880620856133285,-0.619470479644016,-0.9407257619914853,-0.7445829189875683,9.15
-0.07381845933656228,-0.15698543589756625,-0.9407257619914853,0.8498870338742944,9.15
-0.7677245977208255,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.02
-0.0461887453723826,-0.031240506285474146,0.041453475675927276,-0.24224566371026635,0.52
0.14736417798147872,0.7309392737444385,-0.08415650111581785,-0.11215814889369424,0.08
0.732315186259541,-0.9696699411872747,0.8108958774570725,0.7669306678398964,0.02
-0.6333470583615368,-0.6276001815800758,0.6706796011802023,0.8942787401730479,0.01
-0.016925293008197118,-0.030194917537411436,0.44649176010398905,-0.7826867312566073,0.01
Iteration 84
-0.7677245977208255,0.2142567770923213,-0.9407257619914853,0.8457204876554372,13.17
-0.07381845933656228,-0.15698543589756625,-0.9407257619914853,0.8498870338742944,12.29
-0.07381845933656228,-0.15698543589756625,-0.9416210857823271,0.8457204876554372,12.15
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,11.66
-0.9665481182215969,0.2142567770923213,-0.9407257619914853,0.8457204876554372,11.65
-0.07381845933656228,-0.619470479644016,-0.9318343683850759,0.8457204876554372,11.45
-0.20104735036929822,-0.15698543589756625,-0.9407257619914853,0.8403360288838247,11.41
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,0.8457204876554372,11.4
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.4582360143267664,11.24
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,0.8457204876554372,11.16
-0.9880620856133285,0.2257181179865823,-0.6281667011420002,0.8457204876554372,11.11
-0.07381845933656228,0.5304741903330151,-0.9407257619914853,-0.7445829189875683,11.1
-0.9880620856133285,-0.619470479644016,-0.9407257619914853,-0.7445829189875683,11.06
-0.9665481182215969,-0.619470479644016,-0.6281667011420002,0.8457204876554372,11.06
-0.07381845933656228,0.2142567770923213,-0.9318343683850759,0.4582360143267664,11.05
-0.7677245977208255,-0.619470479644016,-0.6281667011420002,0.8457204876554372,11.03
-0.6462850851207778,0.5304741903330151,-0.3569668695277419,0.8457204876554372,11.02
-0.07381845933656228,-0.626952908438105,-0.9407257619914853,0.46009660543475267,11.0
-0.9665481182215969,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.99
-0.7677245977208255,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.89
-0.7832574275798577,-0.6185919251967604,-0.9416210857823271,0.4582360143267664,10.88
-0.9665481182215969,0.2257181179865823,-0.6281667011420002,0.8457204876554372,10.83
-0.07381845933656228,0.2257181179865823,-0.9407257619914853,0.8498870338742944,10.83
-0.9665481182215969,-0.619470479644016,-0.6281667011420002,0.8457204876554372,10.83
-0.9665481182215969,0.2257181179865823,-0.9407257619914853,-0.7445829189875683,10.72
-0.07381845933656228,-0.619470479644016,-0.3569668695277419,-0.7445829189875683,10.7
-0.7677245977208255,-0.619470479644016,-0.9466439177412647,0.8457204876554372,10.67
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.62
-0.7677245977208255,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.61
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.61
-0.7677245977208255,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.6
-0.7783255275623107,0.2142567770923213,-0.3569668695277419,-0.7445829189875683,10.6
-0.07381845933656228,0.2257181179865823,-0.9397834986220764,0.8498870338742944,10.55
-0.7677245977208255,-0.619470479644016,-0.6281667011420002,0.8457204876554372,10.53
-0.7677245977208255,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.51
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.48
-0.7677245977208255,-0.619470479644016,-0.9466439177412647,0.8457204876554372,10.45
-0.9871413466158108,0.2250515028643773,-0.9407257619914853,-0.7445829189875683,10.43
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,0.4582360143267664,10.43
-0.9665481182215969,-0.619470479644016,-0.9407257619914853,0.4582360143267664,10.41
-0.07381845933656228,0.22056969675839105,-0.9357676297464455,0.8457204876554372,10.38
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.4582360143267664,10.37
-0.47423228306966414,0.046041504793827404,-0.26856479619115525,-0.8983434430746067,10.36
-0.7832574275798577,-0.619470479644016,-0.2605325621903094,0.8498870338742944,10.33
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,-0.7445829189875683,10.33
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,0.8498870338742944,10.33
-0.7783255275623107,0.2257181179865823,-0.6281667011420002,0.8457204876554372,10.26
-0.5790414975455498,-0.5224436843956357,-0.422867715390417,-0.4074639396142745,10.25
-0.07381845933656228,0.2142567770923213,-0.9407257619914853,0.4582360143267664,10.18
-0.9880620856133285,0.2257181179865823,-0.9407257619914853,0.4582360143267664,10.16
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.14
-0.6462850851207778,0.5304741903330151,-0.3569668695277419,-0.7445829189875683,10.11
-0.7677245977208255,-0.15698543589756625,-0.9407257619914853,0.8457204876554372,10.08
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.06
-0.9880620856133285,-0.619470479644016,-0.6281667011420002,0.8457204876554372,10.06
-0.7783255275623107,0.2142567770923213,-0.9407257619914853,0.8457204876554372,10.0
-0.07381845933656228,0.5304741903330151,-0.3569668695277419,-0.7445829189875683,10.0
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8498870338742944,9.96
-0.7677245977208255,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.92
-0.7677245977208255,-0.619470479644016,-0.9416210857823271,0.4582360143267664,9.92
-0.7677245977208255,0.5304741903330151,-0.9416210857823271,-0.7445829189875683,9.91
-0.9665481182215969,-0.619470479644016,-0.6281667011420002,0.8457204876554372,9.91
-0.20104735036929822,0.2142567770923213,-0.9407257619914853,0.8457204876554372,9.89
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.88
-0.7677245977208255,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.87
0.2131451522081831,-0.6179704640297925,-0.24803352811611679,-0.8752320659170592,9.86
-0.7832574275798577,0.2257181179865823,-0.2605325621903094,0.8498870338742944,9.83
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.75
-0.7677245977208255,-0.619470479644016,-0.9416210857823271,0.4582360143267664,9.69
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,0.8457204876554372,9.68
-0.7834778076909699,0.5304741903330151,-0.9407257619914853,0.8457204876554372,9.66
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.65
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.7445829189875683,9.64
-0.7593354565876461,-0.15698543589756625,-0.9416210857823271,0.8457204876554372,9.62
-0.7783255275623107,0.2142567770923213,-0.9443531977187344,0.8457204876554372,9.6
-0.7677245977208255,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.53
-0.6462850851207778,-0.619470479644016,-0.3569668695277419,0.4582360143267664,9.53
-0.9665481182215969,0.2257181179865823,-0.9407257619914853,0.8457204876554372,9.5
-0.6462850851207778,-0.15698543589756625,-0.9407257619914853,-0.7445829189875683,9.5
-0.7832574275798577,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.47
-0.7783255275623107,0.2142567770923213,-0.9416210857823271,0.8457204876554372,9.46
-0.07381845933656228,0.2142567770923213,-0.9407257619914853,0.8457204876554372,9.45
-0.7677245977208255,-0.15698543589756625,-0.2605325621903094,0.8457204876554372,9.4
-0.7677245977208255,-0.619470479644016,-0.2605325621903094,0.8498870338742944,9.38
-0.7737548113679074,0.2142567770923213,-0.9460064150788919,0.8457204876554372,9.36
-0.6466372376263126,0.5294818956094531,-0.3569668695277419,-0.7445829189875683,9.32
-0.7922907344015095,-0.619470479644016,-0.2605325621903094,0.8498870338742944,9.31
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.4582360143267664,9.26
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,0.4582360143267664,9.07
-0.6462850851207778,0.5304741903330151,-0.3569668695277419,0.8457204876554372,9.03
-0.7677245977208255,-0.619470479644016,-0.9407257619914853,0.4582360143267664,9.02
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,0.8457204876554372,8.62
-0.20104735036929822,0.2142567770923213,-0.9407257619914853,0.4582360143267664,8.58
-0.9736228792378419,0.22554346627683164,0.40563459726802287,0.7658219489001754,0.75
-0.9211448316514466,-0.4343575139347893,0.5995053699678685,-0.44403707324617936,0.69
-0.67833768199673,-0.04457740772483043,0.655319406193327,0.5408094185713106,0.53
-0.346335839324891,-0.423074166841674,0.776367601673309,0.11126583362295572,0.04
-0.03312659068724266,-0.7267456190321064,0.8174743364976305,-0.4884356077473029,0.04
0.7102813157143348,0.9337825368651902,0.2986062404580616,0.5917742700291724,0.03
0.9327121983881499,-0.6106998736314484,-0.17015030049145774,-0.5978597756698616,0.01
Iteration 83
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,12.73
-0.9665481182215969,0.2257181179865823,-0.6281667011420002,0.8457204876554372,12.56
-0.7677245977208255,-0.619470479644016,-0.9416210857823271,0.8457204876554372,12.54
-0.6462850851207778,0.5304741903330151,-0.3569668695277419,-0.7445829189875683,12.15
-0.7832574275798577,-0.619470479644016,-0.2605325621903094,0.8498870338742944,12.09
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,0.4582360143267664,11.96
-0.9880620856133285,0.2257181179865823,-0.9407257619914853,-0.7445829189875683,11.9
-0.20104735036929822,-0.15698543589756625,-0.9407257619914853,0.8457204876554372,11.78
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.4582360143267664,11.78
-0.7783255275623107,0.2142567770923213,-0.9407257619914853,0.8457204876554372,11.69
-0.7677245977208255,-0.15698543589756625,-0.9416210857823271,0.8457204876554372,11.67
-0.07381845933656228,0.2257181179865823,-0.9407257619914853,0.8498870338742944,11.63
-0.7677245977208255,-0.619470479644016,-0.9466439177412647,0.8457204876554372,11.61
-0.07381845933656228,0.2142567770923213,-0.9318343683850759,0.8457204876554372,11.55
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,11.54
-0.20104735036929822,0.2142567770923213,-0.9407257619914853,0.8457204876554372,11.38
-0.7783255275623107,0.2142567770923213,-0.9318343683850759,0.8457204876554372,11.29
-0.7832574275798577,0.00460929299645807,-0.40396543340655144,0.8457204876554372,11.28
-0.07381845933656228,0.2142567770923213,-0.9407257619914853,0.8457204876554372,11.28
-0.20104735036929822,-0.619470479644016,-0.2605325621903094,0.8457204876554372,11.22
-0.20104735036929822,0.2142567770923213,-0.9407257619914853,0.8457204876554372,11.1
-0.7834778076909699,-0.619470479644016,-0.9416210857823271,0.4582360143267664,11.05
-0.7783255275623107,0.2142567770923213,-0.9443531977187344,0.8457204876554372,11.05
-0.07381845933656228,0.2142567770923213,-0.9416210857823271,0.8457204876554372,11.0
-0.9880620856133285,-0.619470479644016,-0.9407257619914853,-0.7427650343213765,10.95
-0.7832574275798577,0.5304741903330151,-0.9383096637754624,0.8457204876554372,10.94
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.93
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.4582360143267664,10.93
-0.6462850851207778,0.2142567770923213,-0.3569668695277419,0.8728066414089166,10.91
-0.7832574275798577,0.2257181179865823,-0.9435754226720833,-0.7445829189875683,10.89
-0.7834778076909699,-0.619470479644016,-0.9407257619914853,0.8457204876554372,10.84
-0.06599724746036557,-0.6185919251967604,-0.9416210857823271,0.4582360143267664,10.82
-0.7832574275798577,-0.619470479644016,-0.9407257619914853,0.4582360143267664,10.82
-0.07381845933656228,0.2257181179865823,-0.9407257619914853,0.8457204876554372,10.81
-0.7834778076909699,0.2142567770923213,-0.9407257619914853,0.8457204876554372,10.79
-0.9665481182215969,0.2142567770923213,-0.6281667011420002,0.6132976033674851,10.78
-0.7834778076909699,0.2142567770923213,-0.9407257619914853,0.8457204876554372,10.7
-0.9880620856133285,-0.619470479644016,-0.9416210857823271,0.4582360143267664,10.64
-0.07381845933656228,-0.619470479644016,-0.9443531977187344,0.4582360143267664,10.64
-0.7832574275798577,-0.625618623132762,-0.25478171775845754,0.8457204876554372,10.62
-0.07381845933656228,0.2257181179865823,-0.9407257619914853,0.8498870338742944,10.55
-0.08400325188753996,0.2142567770923213,-0.9318343683850759,0.8457204876554372,10.47
-0.7832574275798577,0.2142567770923213,-0.9407257619914853,0.8498870338742944,10.47
-0.7783255275623107,0.2142567770923213,-0.9407257619914853,0.8457204876554372,10.46
-0.7783255275623107,0.2142567770923213,-0.9318343683850759,0.8457204876554372,10.42
-0.766916780674839,0.2142567770923213,-0.9318343683850759,0.8457204876554372,10.39
-0.20104735036929822,0.2142567770923213,-0.9407257619914853,0.8457204876554372,10.35
-0.07381845933656228,0.2142567770923213,-0.9407257619914853,0.8457204876554372,10.32
-0.7832574275798577,-0.619470479644016,-0.9318343683850759,0.8457204876554372,10.31
-0.07381845933656228,0.2142567770923213,-0.9416210857823271,0.4582360143267664,10.31
-0.7832574275798577,0.02322980829515031,-0.9407257619914853,-0.7445829189875683,10.28
-0.07381845933656228,0.2142567770923213,-0.9407257619914853,0.8457204876554372,10.26
-0.7850967176369138,0.2142567770923213,-0.9250464517290415,0.8457204876554372,10.25
-0.07381845933656228,0.2142567770923213,-0.9416210857823271,0.4582360143267664,10.2
-0.7832574275798577,0.2142567770923213,-0.9407257619914853,0.8457204876554372,10.18
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.4582360143267664,10.17
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.16
-0.7834778076909699,0.2142567770923213,-0.9407257619914853,0.8498870338742944,10.14
-0.07381845933656228,0.2142567770923213,-0.9416210857823271,0.8457204876554372,10.12
-0.07381845933656228,0.2257181179865823,-0.9416210857823271,0.8457204876554372,10.11
-0.7783255275623107,0.00460929299645807,-0.9443531977187344,0.8457204876554372,10.08
-0.07381845933656228,-0.619470479644016,-0.3569668695277419,0.8728066414089166,10.07
-0.7677245977208255,0.2142567770923213,-0.9318343683850759,0.8457204876554372,10.07
-0.7677245977208255,-0.619470479644016,-0.40396543340655144,0.8457204876554372,10.06
0.27768310031385246,0.2142567770923213,-0.9407257619914853,0.8498870338742944,9.95
-0.7783255275623107,0.2142567770923213,-0.9318343683850759,0.8457204876554372,9.95
-0.7834778076909699,0.2142567770923213,-0.9407257619914853,0.8498870338742944,9.93
-0.7834778076909699,0.2142567770923213,-0.9407257619914853,0.8498870338742944,9.86
-0.7834778076909699,0.2257181179865823,-0.9407257619914853,-0.7445829189875683,9.85
-0.7783255275623107,0.2142567770923213,-0.9318343683850759,-0.7445829189875683,9.85
-0.7783255275623107,0.2142567770923213,-0.3569668695277419,0.8457204876554372,9.84
-0.9665481182215969,-0.31868563344400913,-0.6217531301721043,0.6166362033987,9.83
-0.20104735036929822,0.2142567770923213,-0.9407257619914853,-0.7445829189875683,9.81
0.27768310031385246,0.00460929299645807,-0.40396543340655144,-0.33242043065060467,9.8
-0.6462850851207778,-0.15698543589756625,-0.3569668695277419,0.8728066414089166,9.78
-0.9880620856133285,-0.619470479644016,-0.9416210857823271,0.4582360143267664,9.71
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.71
-0.7832574275798577,0.2257181179865823,-0.25478171775845754,0.8457204876554372,9.67
-0.0724948594179383,0.2257181179865823,-0.949993405646768,0.8457204876554372,9.58
-0.7832574275798577,-0.619470479644016,-0.9416210857823271,0.8457204876554372,9.56
-0.7834778076909699,0.2142567770923213,-0.9407257619914853,0.8498870338742944,9.52
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8498870338742944,9.5
-0.7832574275798577,0.2257181179865823,-0.9509106352974411,0.8457204876554372,9.44
-0.7783255275623107,0.2257181179865823,-0.9407257619914853,-0.7445829189875683,9.4
-0.20104735036929822,0.2142567770923213,-0.9407257619914853,0.8457204876554372,9.38
-0.6462850851207778,-0.16098782390430807,-0.3569668695277419,0.8700375393501246,9.22
-0.20104735036929822,0.2142567770923213,-0.9407257619914853,0.8457204876554372,8.99
-0.6462850851207778,0.2142567770923213,-0.3569668695277419,0.8728066414089166,8.91
-0.07381845933656228,-0.619470479644016,-0.9443531977187344,0.4582360143267664,8.21
-0.7677245977208255,0.2257181179865823,-0.9407257619914853,0.8457204876554372,8.05
-0.9658310770603293,0.29191021248254345,0.26024937738660014,-0.8029735390776749,1.21
-0.5665458290548526,-0.8205773965299645,0.40304890537074844,-0.8722471468236506,0.46
0.8608611197716756,0.017875074742310648,-0.790491635747238,0.44024308453134164,0.2
0.9013414496170615,0.9364533692075008,-0.3387159831045816,-0.20612355463397014,0.05
0.21978158121467395,0.4382432559576832,0.43181711353357755,-0.33377923582737257,0.05
0.18627498184973756,0.0989595416574538,-0.04766093440870578,-0.23366803665762914,0.05
-0.11598383258273381,-0.16959463211169634,0.9612655680976703,-0.13725689216619563,0.04
-0.047284591203980986,-0.6554199772249569,0.9227490869662087,0.3570599016233731,0.01
0.26528102246766827,-0.9272355274690773,0.7101753672812003,0.4347958925084945,0.01
0.8208012498232062,-0.45351354642454345,-0.35882523605961114,-0.0035709163853276937,0.0
Iteration 82
-0.7834778076909699,0.2142567770923213,-0.9407257619914853,0.8498870338742944,13.05
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.4582360143267664,12.81
-0.20104735036929822,0.2142567770923213,-0.9407257619914853,0.8457204876554372,12.22
-0.07381845933656228,0.2257181179865823,-0.9407257619914853,0.8457204876554372,12.16
-0.9880620856133285,-0.619470479644016,-0.9407257619914853,-0.7445829189875683,11.93
-0.6462850851207778,-0.15698543589756625,-0.3569668695277419,0.8728066414089166,11.85
-0.07381845933656228,0.2142567770923213,-0.9318343683850759,0.8457204876554372,11.68
-0.7677245977208255,-0.619470479644016,-0.9416210857823271,0.8457204876554372,11.64
-0.7783255275623107,0.2142567770923213,-0.9318343683850759,0.8457204876554372,11.62
-0.7783255275623107,0.2142567770923213,-0.9318343683850759,0.8457204876554372,11.58
-0.9665481182215969,-0.31868563344400913,-0.6281667011420002,0.6132976033674851,11.5
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,11.46
-0.7832574275798577,0.2257181179865823,-0.9407257619914853,-0.7445829189875683,11.42
-0.7832574275798577,-0.625618623132762,-0.25478171775845754,0.8457204876554372,11.37
-0.7832574275798577,0.2257181179865823,-0.9407257619914853,0.8457204876554372,11.35
0.27768310031385246,0.00460929299645807,-0.40396543340655144,-0.33242043065060467,11.32
-0.7783255275623107,0.2142567770923213,-0.9407257619914853,0.8457204876554372,11.29
-0.7783255275623107,0.2142567770923213,-0.9443531977187344,0.8457204876554372,11.24
-0.7834778076909699,0.2142567770923213,-0.9407257619914853,0.8457204876554372,11.22
-0.7834778076909699,-0.619470479644016,-0.9416210857823271,0.8457204876554372,11.17
-0.7832574275798577,0.5304741903330151,-0.9383096637754624,-0.7445829189875683,11.06
-0.7832574275798577,0.5296646895273232,-0.9407257619914853,0.8457204876554372,11.04
-0.7832574275798577,0.2142567770923213,-0.9407257619914853,0.8457204876554372,11.02
-0.20104735036929822,0.02322980829515031,-0.2605325621903094,0.8457204876554372,10.96
-0.07381845933656228,0.5296646895273232,-0.9416210857823271,0.8531421166358379,10.94
-0.7832574275798577,0.5296646895273232,-0.9443531977187344,0.4582360143267664,10.93
-0.7832574275798577,0.02322980829515031,-0.2605325621903094,0.07106529866693372,10.89
-0.07381845933656228,0.5296646895273232,-0.9443531977187344,0.4582360143267664,10.89
-0.7832574275798577,0.2142567770923213,-0.9407257619914853,0.8457204876554372,10.77
-0.7832574275798577,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.77
-0.7834778076909699,-0.619470479644016,-0.9407257619914853,0.4582360143267664,10.74
-0.7832574275798577,0.2257181179865823,-0.9407257619914853,0.07106529866693372,10.74
-0.7832574275798577,0.6479384835093915,-0.9407257619914853,0.38387040665603767,10.71
-0.9880620856133285,0.6479384835093915,-0.9407257619914853,0.8457204876554372,10.65
-0.7832574275798577,0.5296646895273232,-0.26466829142183035,0.8457204876554372,10.64
-0.7783255275623107,-0.15668710375635952,-0.9318343683850759,0.8457204876554372,10.56
-0.7832574275798577,-0.619470479644016,-0.2605325621903094,0.07106529866693372,10.55
-0.7783255275623107,0.5296646895273232,-0.9407257619914853,0.8457204876554372,10.51
-0.7832574275798577,0.5296646895273232,-0.9407257619914853,0.8457204876554372,10.5
-0.7832574275798577,0.2142567770923213,-0.9407257619914853,-0.7445829189875683,10.45
-0.7783255275623107,0.2142567770923213,-0.9407257619914853,0.8457204876554372,10.42
-0.7783255275623107,0.2142567770923213,-0.9318343683850759,0.8457204876554372,10.41
-0.7832574275798577,-0.619470479644016,-0.9403779060723222,-0.7445829189875683,10.4
-0.07381845933656228,0.5260282226597925,-0.9407257619914853,0.38387040665603767,10.37
-0.7834778076909699,0.2142567770923213,-0.9318343683850759,0.8457204876554372,10.36
-0.07381845933656228,0.5296646895273232,-0.9407257619914853,-0.7445829189875683,10.36
-0.7832574275798577,0.5296646895273232,-0.9407257619914853,0.8457204876554372,10.35
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.35
-0.7832574275798577,0.02322980829515031,-0.2605325621903094,0.07106529866693372,10.29
-0.7832574275798577,0.2142567770923213,-0.9318343683850759,0.8457204876554372,10.29
-0.7832574275798577,0.2142567770923213,-0.9407257619914853,-0.7445829189875683,10.24
-0.7832574275798577,-0.619470479644016,-0.9443531977187344,0.8457204876554372,10.21
-0.7783255275623107,0.5296646895273232,-0.9407257619914853,0.8457204876554372,10.19
-0.7832574275798577,0.2257181179865823,-0.9407257619914853,0.4582360143267664,10.18
-0.7832574275798577,-0.619470479644016,-0.9443531977187344,0.8379417570476153,10.17
-0.7832574275798577,0.2142567770923213,-0.9407257619914853,-0.7445829189875683,10.15
-0.7832574275798577,-0.619470479644016,-0.9443531977187344,0.8457204876554372,10.12
-0.07347689694189195,-0.619470479644016,-0.9416210857823271,0.8457204876554372,10.09
-0.7832574275798577,0.2257181179865823,-0.9407257619914853,0.8457204876554372,10.08
-0.7832574275798577,0.5293705779666773,-0.2551293747253991,-0.7445829189875683,10.04
-0.7832574275798577,0.2257181179865823,-0.9407257619914853,0.8457204876554372,10.02
-0.7783255275623107,0.2142567770923213,-0.9318343683850759,0.8457204876554372,10.01
-0.7834778076909699,0.2142567770923213,-0.9407257619914853,0.8457204876554372,9.93
-0.20104735036929822,0.2142567770923213,-0.9407257619914853,0.8457204876554372,9.9
-0.07381845933656228,0.5296646895273232,-0.9407257619914853,0.38387040665603767,9.9
-0.7783255275623107,0.2142567770923213,-0.9318343683850759,0.8457204876554372,9.85
-0.7832574275798577,0.5296646895273232,-0.2551293747253991,0.07106529866693372,9.85
-0.7832574275798577,-0.619470479644016,-0.9443531977187344,0.8457204876554372,9.84
-0.7832574275798577,-0.619470479644016,-0.9443531977187344,0.8457204876554372,9.83
-0.7783255275623107,-0.619470479644016,-0.9443531977187344,0.8457204876554372,9.69
-0.6462850851207778,0.5296646895273232,-0.9407257619914853,0.8728066414089166,9.68
-0.7834778076909699,0.2142567770923213,-0.9407257619914853,0.8457204876554372,9.67
-0.7783255275623107,-0.15668710375635952,-0.9318343683850759,0.8728066414089166,9.6
-0.7783255275623107,0.5296646895273232,-0.9407257619914853,0.8352472362609201,9.59
-0.7732724679768581,0.2142567770923213,-0.26466829142183035,0.8457204876554372,9.52
-0.7832574275798577,-0.619470479644016,-0.9407257619914853,-0.7445829189875683,9.5
-0.7834778076909699,0.02322980829515031,-0.2605325621903094,0.8457204876554372,9.48
-0.7834778076909699,-0.15668710375635952,-0.9407257619914853,0.8457204876554372,9.46
-0.7783255275623107,0.2142567770923213,-0.9318343683850759,0.8457204876554372,9.41
-0.7832574275798577,0.2257181179865823,-0.9443531977187344,0.8457204876554372,9.33
-0.6462850851207778,-0.619470479644016,-0.9443531977187344,0.8457204876554372,9.32
-0.7832574275798577,0.02322980829515031,-0.2605325621903094,0.8457204876554372,9.31
-0.7832574275798577,0.2142567770923213,-0.9407257619914853,0.8457204876554372,9.31
-0.6462850851207778,-0.15668710375635952,-0.3569668695277419,0.8457204876554372,9.24
-0.7677245977208255,-0.619470479644016,-0.9407257619914853,0.4582360143267664,9.15
-0.7832574275798577,0.5296646895273232,-0.9326163830895607,0.8531421166358379,9.12
-0.7834778076909699,0.5296646895273232,-0.9407257619914853,0.8457204876554372,8.97
-0.7832574275798577,-0.619470479644016,-0.9407257619914853,0.8457204876554372,8.89
-0.6462850851207778,0.1217797624031065,-0.2605325621903094,0.8728066414089166,8.78
-0.7834778076909699,0.2142567770923213,-0.9443531977187344,0.8457204876554372,8.58
-0.7677245977208255,-0.619470479644016,-0.9443531977187344,0.4582360143267664,8.4
-0.7834778076909699,-0.619470479644016,-0.9407257619914853,0.8457204876554372,8.1
-0.9531434608572136,-0.8847201386481178,-0.029784907292371487,0.9453708033015156,2.96
-0.770914829581218,-0.0844997458415182,0.6581887882187987,0.7254718927930575,0.55
0.1352301753586247,-0.547691290091247,0.9064895036445404,-0.3723612034093726,0.08
-0.25962358420077347,0.28768437355466125,0.2778552391135969,-0.03738880093565333,0.06
